Id,Title,Author,Average Rating,Number of ratings,Year of publishing,Url of image,Genre
3828278-the-ten-commandments-for-business-failure,The Ten Commandments for Business Failure (Hardcover),Donald R. Keough,4.13,645,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442928814l/3828278._SY75_.jpg,business
25827122-the-end-of-j,"The End of Jobs: Money, Meaning and Freedom Without the 9-to-5 (Kindle Edition)",Taylor Pearson,4.04,1303,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1438463792l/25827122._SY75_.jpg,business
10210821-management-3-0,"Management 3.0: Leading Agile Developers, Developing Agile Leaders (ebook)",Jurgen Appelo,4.14,2457,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1414947872l/10210821._SX50_.jpg,business
10139649-idea-man,Idea Man (Hardcover),Paul  Allen,3.83,3600,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1303177089l/10139649._SY75_.jpg,business
49312.iCon,"iCon: Steve Jobs, the Greatest Second Act in the History of Business (Paperback)",Jeffrey S. Young,4.02,9451,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1284942395l/49312._SY75_.jpg,business
17437191-the-entrepreneur-mind,"The Entrepreneur Mind: 100 Essential Beliefs, Characteristics, and Habits of Elite Entrepreneurs (Paperback)",Kevin D.  Johnson,3.98,709,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375278142l/17437191._SY75_.jpg,business
51136198-leadership-strategy-and-tactic,Leadership Strategy and Tactics: Field Manual (Kindle Edition),Jocko Willink,4.46,3819,Null,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1581532436l/51136198._SX50_.jpg,business
33121747-the-barefoot-investor,The Barefoot Investor: The Only Money Guide You'll Ever Need (Kindle Edition),Scott Pape,4.42,14744,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1509770624l/33121747._SX50_.jpg,business
38820046-21-lessons-for-the-21st-century,21 Lessons for the 21st Century (Hardcover),Yuval Noah Harari,4.16,122088,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1564577305l/38820046._SY75_.jpg,business
46266188-the-fifth-ri,The Fifth Risk: Undoing Democracy (Paperback),Michael   Lewis,4.09,38707,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1562687004l/46266188._SY75_.jpg,business
274888.Direct_from_Dell,Direct from Dell: Strategies that Revolutionized an Industry (Paperback),Michael Dell,3.81,1606,1999,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1173330850l/274888._SY75_.jpg,business
27276408-invisible-influence,Invisible Influence: The Hidden Forces that Shape Behavior (Hardcover),Jonah Berger,3.68,2702,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1463041817l/27276408._SY75_.jpg,business
17899438-young-money,Young Money: Inside the Hidden World of Wall Street's Post-Crash Recruits (Hardcover),Kevin Roose,3.67,4306,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403177166l/17899438._SY75_.jpg,business
16128986-ux-for-lean-startup,UX for Lean Startups (Hardcover),Laura Klein,4.09,1830,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356670411l/16128986._SX50_.jpg,business
13586925-the-success-equation,The Success Equation (Hardcover),Michael J. Mauboussin,3.95,1211,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344733971l/13586925._SY75_.jpg,business
9973202-the-art-of-action,"The Art of Action: How Leaders Close the Gaps between Plans, Actions and Results",Stephen Bungay,4.34,846,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387302434l/9973202._SY75_.jpg,business
7663760-fooling-some-of-the-people-all-of-the-time-a-long-short-and-now-comple,"Fooling Some of the People All of the Time, a Long Short (and Now Complete) Story, Updated with New Epilogue",David Einhorn,4.02,3557,2007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347574504l/7663760._SX50_.jpg,business
206396.The_Mind_of_the_Strategist,The Mind of the Strategist: The Art of Japanese Business (Paperback),Kenichi Ohmae,4.01,589,1982,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348961589l/206396._SX50_.jpg,business
11330891-knowing-your-value,"Knowing Your Value: Women, Money, and Getting What You're Worth (ebook)",Mika Brzezinski,3.82,3877,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1304955176l/11330891._SX50_.jpg,business
432940.Financial_Shenanigan,Financial Shenanigans: How to Detect Accounting Gimmicks & Fraud in Financial Reports (Hardcover),Howard Schilit,4.22,2164,1993,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348495175l/432940._SX50_.jpg,business
10723236-start-something-that-matter,Start Something That Matters (Hardcover),Blake Mycoskie,4.03,10481,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320563711l/10723236._SY75_.jpg,business
23692271-sapien,Sapiens: A Brief History of Humankind (Paperback),Yuval Noah Harari,4.39,695650,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1595674533l/23692271._SY75_.jpg,business
33447.Focu,Focus: The Future of Your Company Depends on It (Paperback),Al Ries,4.04,586,1996,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1424741231l/33447._SY75_.jpg,business
2382714.It_s_Not_about_the_Coffee,It's Not about the Coffee: Leadership Principles from a Life at Starbucks (Hardcover),Howard Behar,3.69,1514,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442470281l/2382714._SY75_.jpg,business
17732053-the-boron-letter,The Boron Letters (Kindle Edition),Gary Halbert,4.21,1511,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1365545782l/17732053._SX50_.jpg,business
9524155-shark-tale,"Shark Tales: How I Turned $1,000 into a Billion Dollar Business (Paperback)",Barbara  Corcoran,4.13,1241,2001,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348123804l/9524155._SY75_.jpg,business
3137889-total-leadership,"Total Leadership: Be a Better Leader, Have a Richer Life (Hardcover)",Stewart D. Friedman,4.05,5372,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405982584l/3137889._SY75_.jpg,business
807021.Lucky_or_Smart_,Lucky or Smart?: Secrets to an Entrepreneurial Life (Hardcover),Bo Peabody,3.84,891,2004,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387755250l/807021._SY75_.jpg,business
1047290.The_Bootstrapper_s_Bible,The Bootstrapper's Bible: How to Start and Build a Business with a Great Idea and (Almost) No Money,Seth Godin,3.97,487,1998,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387723663l/1047290._SX50_.jpg,business
89945.Multiple_Streams_of_Income,Multiple Streams of Income: How to Generate a Lifetime of Unlimited Wealth (Paperback),Robert G. Allen,4.04,5124,1998,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348212443l/89945._SY75_.jpg,business
293636.Value_Investing,Value Investing: From Graham to Buffett and Beyond (Paperback),Bruce C.N. Greenwald,4.21,4619,2001,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347980603l/293636._SY75_.jpg,business
36686423-ask-a-manager,"Ask a Manager: How to Navigate Clueless Colleagues, Lunch-Stealing Bosses, and the Rest of Your Life at Work (Paperback)",Alison  Green,3.9,1421,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1516871041l/36686423._SY75_.jpg,business
6369945-designing-brand-identity,Designing Brand Identity: An Essential Guide for the Entire Branding Team (Hardcover),Alina Wheeler,4.14,2304,2003,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347551348l/6369945._SX50_.jpg,business
33027982-real-artists-don-t-starve,Real Artists Don't Starve: Timeless Strategies for Thriving in the New Creative Age (ebook),Jeff Goins,4.02,2067,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1496999737l/33027982._SY75_.jpg,business
49121574-marketing-made-simple,Marketing Made Simple: A Step-by-Step StoryBrand Guide for Any Business (Kindle Edition),Donald Miller,4.34,995,2020,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1575735544l/49121574._SY75_.jpg,business
6396070-everything-is-negotiable,Everything is Negotiable: How to Get the Best Deal Every Time (Paperback),Gavin Kennedy,4.42,1100,1983,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320416637l/6396070._SY75_.jpg,business
26123021-girl-code,"Girl Code: Unlocking the Secrets to Success, Sanity, and Happiness for the Female Entrepreneur (Paperback)",Cara Alwill Leyba,3.92,3434,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439909334l/26123021._SY75_.jpg,business
23214164-steal-the-,"Steal the Show: From Speeches to Job Interviews to Deal-Closing Pitches, How to Guarantee a Standing Ovation for All the Performances in Your Life (Hardcover)",Michael Port,3.67,1078,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441061009l/23214164._SY75_.jpg,business
13628572-the-connected-company,The Connected Company (Hardcover),Dave  Gray,4.12,587,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1346116689l/13628572._SX50_.jpg,business
11447065-the-quest,"The Quest: Energy, Security, and the Remaking of the Modern World (Hardcover)",Daniel Yergin,4.13,4215,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1311282459l/11447065._SY75_.jpg,business
653396.Feel_the_Fear_and_Do_It_Anyway,Feel the Fear and Do It Anyway (Paperback),Susan  Jeffers,4.01,30794,1987,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363288028l/653396._SY75_.jpg,business
8882247-the-me,The Mesh: Why the Future of Business Is Sharing (Hardcover),Lisa Gansky,3.66,1119,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441581613l/8882247._SY75_.jpg,business
192313.Women_Don_t_A,Women Don't Ask: Negotiation and the Gender Divide (Hardcover),Linda Babcock,3.99,1547,2003,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437186212l/192313._SY75_.jpg,business
41653.Giants_of_Enterprise,Giants of Enterprise: Seven Business Innovators and the Empires They Built (Paperback),Richard S. Tedlow,4.18,849,2001,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347327849l/41653._SY75_.jpg,business
4052.The_PayPal_War,"The PayPal Wars: Battles with eBay, the Media, the Mafia, and the Rest of Planet Earth (Paperback)",Eric M. Jackson,3.97,1010,2004,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348841545l/4052._SX50_.jpg,business
11938818-brainfluence,Brainfluence: 100 Ways to Persuade and Convince Consumers with Neuromarketing (Hardcover),Roger Dooley,3.96,1069,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1359980968l/11938818._SY75_.jpg,business
51720411-think-like-a-rocket-scientist,Think Like a Rocket Scientist: Simple Strategies You Can Use to Make Giant Leaps in Work and Life (Hardcover),Ozan Varol,4.26,2396,2020,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1570447685l/51720411._SX50_SY75_.jpg,business
249918.The_First_Time_Manager,The First-Time Manager (Paperback),Loren B. Belker,3.8,1604,1978,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388272755l/249918._SY75_.jpg,business
41433284-bitcoin-billionaire,"Bitcoin Billionaires: A True Story of Genius, Betrayal, and Redemption (Hardcover)",Ben Mezrich,3.99,4843,2019,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1552506265l/41433284._SY75_.jpg,business
36628413-the-future-of-capitalism,The Future of Capitalism: Facing the New Anxieties (ebook),Paul Collier,3.86,2851,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1530221862l/36628413._SY75_.jpg,business
29502362-the-value-of-everything,The Value of Everything: Making and Taking in the Global Economy (Hardcover),Mariana Mazzucato,4.1,2138,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1458793853l/29502362._SY75_.jpg,business
601479.Numbers_Guide,Numbers Guide: The Essentials of Business Numeracy (Hardcover),Richard Stutely,4.07,819,1998,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328747203l/601479._SY75_.jpg,business
24612279-other-people-s-money,Other People's Money: The Real Business of Finance (Hardcover),John Kay,3.95,1248,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1428631049l/24612279._SY75_.jpg,business
13838823-the-lean-entrepreneur,"The Lean Entrepreneur: How Visionaries Create Products, Innovate with New Ventures, and Disrupt Markets (Hardcover)",Brant Cooper,4.09,1861,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403532774l/13838823._SX50_.jpg,business
9509475-one-simple-idea,One Simple Idea: Turn Your Dreams Into a Licensing Goldmine While Letting Others Do the Work (Hardcover),Stephen Key,3.92,845,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348466117l/9509475._SY75_.jpg,business
7847359-168-hour,168 Hours: You Have More Time Than You Think (Hardcover),Laura Vanderkam,3.61,8973,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442759653l/7847359._SY75_.jpg,business
5116296-poorly-made-in-china,Poorly Made in China: An Insider's Account of the Tactics Behind China's Production Game (Hardcover),Paul Midler,4.09,1994,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348369686l/5116296._SY75_.jpg,business
1117634.Small_Is_Beautiful,Small Is Beautiful: Economics as if People Mattered (Paperback),Ernst F. Schumacher,4.11,5650,1973,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546864718l/1117634._SY75_.jpg,business
817589.Learn_to_Earn,Learn to Earn: A Beginner's Guide to the Basics of Investing and Business (Paperback),Peter Lynch,4.04,3573,1995,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1395629340l/817589._SY75_.jpg,business
36653486-the-road-less-stupid,The Road Less Stupid: Advice from the Chairman of the Board (Kindle Edition),Keith J. Cunningham,4.41,574,Null,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1511537878l/36653486._SX50_.jpg,business
36205015-the-space-baron,"The Space Barons: Elon Musk, Jeff Bezos, and the Quest to Colonize the Cosmos (Hardcover)",Christian Davenport,4.14,3190,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1510381441l/36205015._SY75_.jpg,business
15824355-reinventing-you,"Reinventing You: Define Your Brand, Imagine Your Future (Hardcover)",Dorie Clark,3.65,1020,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345683536l/15824355._SY75_.jpg,business
20995.The_Art_of_Seduction,The Art of Seduction (Paperback),Robert Greene,4.0,22691,2001,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388282563l/20995._SX50_.jpg,business
4798028-enoug,"Enough.: True Measures of Money, Business, and Life (Hardcover)",John C. Bogle,3.7,1715,Null,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348870902l/4798028._SX50_.jpg,business
9724238-tell-to-win,"Tell to Win: Connect, Persuade, and Triumph with the Hidden Power of Story (Hardcover)",Peter Guber,3.84,1630,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320558117l/9724238._SY75_.jpg,business
9091152-the-intelligent-entrepreneur,The Intelligent Entrepreneur: How Three Harvard Business School Graduates Learned the 10 Rules of Successful Entrepreneurship (Hardcover),Bill Murphy Jr.,4.01,959,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442599685l/9091152._SX50_.jpg,business
51371.How_to_Change_the_World,How to Change the World: Social Entrepreneurs and the Power of New Ideas (Hardcover),David Bornstein,3.95,2075,Null,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436147454l/51371._SX50_.jpg,business
3176878-problogger,ProBlogger: Secrets for Blogging Your Way to a Six-Figure Income (Paperback),Darren Rowse,3.77,1559,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348569404l/3176878._SX50_.jpg,business
575386.The_Story_Factor,"The Story Factor: Inspiration, Influence, and Persuasion through the Art of Storytelling (Paperback)",Annette Simmons,3.84,2560,2000,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1376476155l/575386._SY75_.jpg,business
812497.Funky_Busine,Funky Business: Talent Makes Capital Dance (Paperback),Jonas Ridderstråle,3.88,964,2000,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1178609104l/812497._SY75_.jpg,business
28592994-simplify,Simplify: How the Best Businesses in the World Succeed (Hardcover),Richard Koch,3.95,516,Null,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1454608954l/28592994._SY75_.jpg,business
35068803-rebel-talent,Rebel Talent: Why It Pays to Break the Rules at Work and in Life (ebook),Francesca Gino,3.77,1324,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1514795675l/35068803._SY75_.jpg,business
37570460-mastering-the-market-cycle,Mastering the Market Cycle: Getting the Odds on Your Side (Hardcover),Howard  Marks,3.96,2927,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1519637578l/37570460._SY75_.jpg,business
20696027-the-education-of-a-value-investor,"The Education of a Value Investor: My Transformative Quest for Wealth, Wisdom, and Enlightenment (Hardcover)",Guy Spier,4.23,4083,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405924490l/20696027._SY75_.jpg,business
11231500-midas-touc,Midas Touch: Why Some Entrepreneurs Get Rich-And Why Most Don't (Hardcover),Donald J. Trump,3.96,1957,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328736133l/11231500._SY75_.jpg,business
4069.Man_s_Search_for_Meaning,Man's Search for Meaning (Paperback),Viktor E. Frankl,4.35,508629,1946,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1535419394l/4069._SY75_.jpg,business
55339408-noise,Noise: A Flaw in Human Judgment (Hardcover),Daniel Kahneman,3.64,3900,2021,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1617709587l/55339408._SY75_.jpg,business
235803.The_Partnership_Charter,The Partnership Charter: How To Start Out Right With Your New Business Partnership (or Fix The One You're In),David Gage,3.96,1419,2004,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390058551l/235803._SY75_.jpg,business
31869155-the-captain-cla,The Captain Class: The Hidden Force that Creates the World's Greatest Teams (Hardcover),Sam  Walker,4.02,2741,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486398745l/31869155._SY75_.jpg,business
26198213-feminist-fight-clu,Feminist Fight Club: An Office Survival Manual for a Sexist Workplace (ebook),Jessica   Bennett,3.78,7158,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1470029557l/26198213._SX50_.jpg,business
26245038-the-seventh-sense,"The Seventh Sense: Power, Fortune, and Survival in the Age of Networks (Hardcover)",Joshua Cooper Ramo,3.72,1378,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1463563103l/26245038._SY75_.jpg,business
26114480-modern-monopolie,Modern Monopolies: What It Takes to Dominate the 21st Century Economy (Hardcover),Alex Moazed,4.11,729,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1463571155l/26114480._SY75_.jpg,business
22608584-marissa-mayer-and-the-fight-to-save-ya,Marissa Mayer and the Fight to Save Yahoo! (Hardcover),Nicholas Carlson,3.9,1656,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1409613156l/22608584._SY75_.jpg,business
19243347-cracking-the-pm-intervie,Cracking the PM Interview: How to Land a Product Manager Job in Technology (Paperback),Gayle Laakmann McDowell,4.21,3017,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1631289726l/19243347._SY75_.jpg,business
18594514-the-zero-marginal-cost-society,"The Zero Marginal Cost Society: The Internet of Things, the Collaborative Commons, and the Eclipse of Capitalism (Hardcover)",Jeremy Rifkin,3.97,1838,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1392432251l/18594514._SY75_.jpg,business
17847473-strategy,Strategy: A History (Hardcover),Lawrence Freedman,3.96,1935,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1368421871l/17847473._SY75_.jpg,business
13238716-tax-free-wealt,Tax-Free Wealth: How to Build Massive Wealth by Permanently Lowering Your Taxes (Paperback),Tom Wheelwright,4.25,1403,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360055973l/13238716._SX50_.jpg,business
9402297-the-bed-of-procruste,The Bed of Procrustes: Philosophical and Practical Aphorisms (Hardcover),Nassim Nicholas Taleb,3.79,7364,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320538208l/9402297._SY75_.jpg,business
153194.The_Millionaire_Real_Estate_Agent,The Millionaire Real Estate Agent (Paperback),Gary Keller,4.24,2771,2003,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1424650267l/153194._SX50_.jpg,business
110672.The_Only_Investment_Guide_You_ll_Ever_Need,The Only Investment Guide You'll Ever Need: Expanded and Updated Throughout (Paperback),Andrew Tobias,3.92,3648,1978,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442868047l/110672._SY75_.jpg,business
974898.The_Rules_of_Management,The Rules of Management: A Definitive Code for Managerial Success (Paperback),Richard Templar,3.89,1561,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356460528l/974898._SY75_.jpg,business
112471.No_B_S_Time_Management_for_Entrepreneur,No B.S. Time Management for Entrepreneurs: The Ultimate No Holds Barred Kick Butt Take No Prisoners Guide to Time Productivity and Sanity (Paperback),Dan S. Kennedy,4.05,821,1996,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348595756l/112471._SX50_.jpg,business
132615.Snakes_in_Suit,Snakes in Suits: When Psychopaths Go to Work (Hardcover),Paul Babiak,3.68,3471,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437500113l/132615._SX50_.jpg,business
41806857-reboot,Reboot: Leadership and the Art of Growing Up (Kindle Edition),Jerry  Colonna,3.93,1322,2019,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1556622756l/41806857._SY75_.jpg,business
27209130-the-content-trap,The Content Trap (ebook),Bharat Anand,4.2,713,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1476348718l/27209130._SX50_.jpg,business
7015403-the-gifts-of-imperfection,The Gifts of Imperfection (Paperback),Brené Brown,4.2,143383,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1369092544l/7015403._SX50_.jpg,business
60509.Technological_Revolutions_and_Financial_Capital,Technological Revolutions and Financial Capital: The Dynamics of Bubbles and Golden Ages (Paperback),Carlota Pérez,4.37,464,2002,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1433591476l/60509._SY75_.jpg,business
9442092-the-innovation-secrets-of-steve-j,The Innovation Secrets of Steve Jobs (ebook),Carmine Gallo,4.07,1678,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1392586829l/9442092._SY75_.jpg,business
5065783-the-three-laws-of-performance,The Three Laws of Performance (Hardcover),Steve Zaffron,4.05,1221,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348372146l/5065783._SX50_.jpg,business
56627.Stumbling_on_Happine,Stumbling on Happiness (Paperback),Daniel Todd Gilbert,3.81,59326,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327947323l/56627._SY75_.jpg,business
859414.Management_Challenges_for_the_21st_Century,Management Challenges for the 21st Century (Paperback),Peter F. Drucker,4.07,815,1998,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349128075l/859414._SY75_.jpg,business
154293.Linked,"Linked: How Everything Is Connected to Everything Else and What It Means for Business, Science, and Everyday Life (Paperback)",Albert-László Barabási,3.94,4782,2002,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1309203512l/154293._SY75_.jpg,business
30659.Meditation,Meditations (Paperback),Marcus Aurelius,4.22,160425,180,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1421618636l/30659._SY75_.jpg,business
597151.Endless_Referral,Endless Referrals: Network Your Everyday Contacts into Sales (Paperback),Bob Burg,3.98,797,1993,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347668081l/597151._SX50_.jpg,business
42591890-buy-then-build,Buy Then Build: How Acquisition Entrepreneurs Outsmart the Startup Game (Kindle Edition),Walker Deibel,4.3,563,Null,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1540914300l/42591890._SY75_.jpg,business
30014114-product-leadership,Product Leadership: How Top Product Managers Launch Awesome Products and Build Successful Teams (Paperback),Richard  Banfield,3.67,887,Null,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1495319386l/30014114._SX50_.jpg,business
26895164-scaling-lean,Scaling Lean: Mastering the Key Metrics for Startup Growth (Hardcover),Ash Maurya,4.33,454,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1461532953l/26895164._SX50_.jpg,business
24611786-the-introvert-entrepreneur,The Introvert Entrepreneur: Amplify Your Strengths and Create Success on Your Own Terms (Paperback),Beth Buelow,3.7,581,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1445790468l/24611786._SX50_.jpg,business
5571.Cradle_to_Cradle,Cradle to Cradle: Remaking the Way We Make Things (Paperback),William McDonough,4.1,10907,2002,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1417605547l/5571._SY75_.jpg,business
313105.Results_Without_Authority,Results Without Authority: Controlling a Project When the Team Doesn't Report to You - A Project Manager's Guide (Paperback),Tom Kendrick,3.83,3396,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347990872l/313105._SX50_.jpg,business
22393576-the-amazon-way,The Amazon Way: 14 Leadership Principles Behind the World's Most Disruptive Company (Kindle Edition),John Rossman,3.94,1695,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435130533l/22393576._SY75_.jpg,business
42861.Leading_at_a_Higher_Level,Leading at a Higher Level: Blanchard on Leadership and Creating High Performing Organizations (Hardcover),Kenneth H. Blanchard,4.02,1484,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388452642l/42861._SX50_.jpg,business
13589149-every-good-endeavor,Every Good Endeavor: Connecting Your Work to God's Plan for the World (Hardcover),Timothy J. Keller,4.22,10017,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1342015712l/13589149._SY75_.jpg,business
99919.The_Strategy_and_Tactics_of_Pricing,The Strategy and Tactics of Pricing: A Guide to Growing More Profitably (Paperback),Thomas T. Nagle,4.06,458,1986,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348584673l/99919._SY75_.jpg,business
12921211-search-inside-yourself,"Search Inside Yourself: The Unexpected Path to Achieving Success, Happiness (And World Peace)",Chade-Meng Tan,3.99,8518,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1630544100l/12921211._SY75_.jpg,business
8923966-the-startup-game,The Startup Game: Inside the Partnership between Venture Capitalists and Entrepreneurs (Hardcover),William H. Draper III,3.91,669,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312232747l/8923966._SY75_.jpg,business
7735000-the-power-of-pull,"The Power of Pull: How Small Moves, Smartly Made, Can Set Big Things in Motion (Hardcover)",John Hagel III,3.93,1358,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440301051l/7735000._SY75_.jpg,business
569871.3_D_Negotiation,3-D Negotiation: Powerful Tools to Change the Game in Your Most Important Deals (Hardcover),David A. Lax,3.88,3653,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1397635734l/569871._SY75_.jpg,business
